QTL Number	SourceID	Leaf	Sample Size	Chr	Left	Right	Marker 1	Marker 2	Position (cM)	Interval (cM)	LOD	p-value	LRT	Calculated p-value	R2	Additive Effect	Additive Effect	Dominant effect
197	"Pan et al.,2017"	First leaf above ear leaf	1887	3	230454324	230514857							2.96	0.052784739	0.5			
198	"Pan et al.,2017"	First leaf above ear leaf	1887	3	231236596	231314019							7.95	0.002657088	0.91			
199	"Pan et al.,2017"	First leaf above ear leaf	1887	4	181275434	181330385							3.26	0.043291363	0.5			
200	"Pan et al.,2017"	First leaf above ear leaf	1887	4	181926544	181962948							5.11	0.013711255	0.65			
201	"Pan et al.,2017"	First leaf above ear leaf	1887	4	183853540	183922735							2.87	0.056073354	0.46			
202	"Pan et al.,2017"	First leaf above ear leaf	188	4	216777601	218672088				130-133.3	3.8			1.52723E-05	6.8	-1.15		
203	"Pan et al.,2017"	First leaf above ear leaf	188	4	232269930	232274188				137.1-144.6	4			9.39706E-06	7.2	-1.17		
204	"Pan et al.,2017"	First leaf above ear leaf	1887	4	240061702	240119157							4.63	0.018311665	0.62			
205	"Pan et al.,2017"	First leaf above ear leaf	188	4	240170537	240175659				178-184.9	4.1			7.37466E-06	7	-0.9		
206	"Pan et al.,2017"	First leaf above ear leaf	1887	4	240464686	240524847							2.82	0.058000307	0.47			
207	"Pan et al.,2017"	First leaf above ear leaf	188	5	7251629	7251629				53.5-55.3	3.9			1.19778E-05	6.3	0.76		
208	"Pan et al.,2017"	First leaf above ear leaf	188	5	8007485	8347022				55.8-65.8	3.5			3.17268E-05	5.6	0.7		
209	"Pan et al.,2017"	First leaf above ear leaf	188	5	14033008	14033008				55-59.5	7.7			1.36436E-09	12.3	-1.07		
210	"Pan et al.,2017"	First leaf above ear leaf	188	5	17249401	18562433				62.8-69.3	9.6			1.54587E-11	15.3	-1.17		
211	"Pan et al.,2017"	First leaf above ear leaf	188	5	23054811	25980602				73.1-76.4	5			8.42674E-07	8.6	-0.89		
212	"Pan et al.,2017"	First leaf above ear leaf	188	5	42326018	42689693				75.4-80.4	4.6			2.20453E-06	6.8	0.86		
213	"Pan et al.,2017"	First leaf above ear leaf	188	5	67533061	68900250				85.8-98.5	3.1			8.45923E-05	4.6	0.7		
214	"Pan et al.,2017"	First leaf above ear leaf	1887	5	195899409	196121434							3.31	0.041902381	0.51			
215	"Pan et al.,2017"	First leaf above ear leaf	1887	5	196512726	196621965							4.45	0.020437362	0.59			
216	"Pan et al.,2017"	First leaf above ear leaf	188	5	209916824	209920981				264.1-270.8	3.2			6.61529E-05	4.7	0.64		
217	"Pan et al.,2017"	First leaf above ear leaf	188	5	215388844	215561626				211.7-218.6	3.2			6.61529E-05	5.1	-0.82		
218	"Pan et al.,2017"	First leaf above ear leaf	1887	6	116008768	116123414							6.84	0.004989935	0.78			
219	"Pan et al.,2017"	First leaf above ear leaf	1887	6	117673508	117713194							5.51	0.010810679	0.68			
220	"Pan et al.,2017"	First leaf above ear leaf	1887	6	127925191	128018348							4.96	0.015000955	0.64			
221	"Pan et al.,2017"	First leaf above ear leaf	188	6	137859504	138474635				70.7-76.3	3.4			4.05143E-05	5.7	0.64		
222	"Pan et al.,2017"	First leaf above ear leaf	188	6	157932764	158403893				111.7-114.4	5.6			2.0032E-07	11	-1.44		
223	"Pan et al.,2017"	First leaf above ear leaf	1887	6	158996812	159090623							3.06	0.049383151	0.47			
224	"Pan et al.,2017"	First leaf above ear leaf	188	6	161475913	161990361				116.7-123	8.5			2.06236E-10	16.7	-1.76		
225	"Pan et al.,2017"	First leaf above ear leaf	188	6	163207888	163215474				178-187.3	4.3			4.54595E-06	7.1	0.79		
226	"Pan et al.,2017"	First leaf above ear leaf	1887	6	163289912	163294289							3.66	0.033451117	0.53			
227	"Pan et al.,2017"	First leaf above ear leaf	1887	7	125895040	126130226							8.19	0.00232184	1			
228	"Pan et al.,2017"	First leaf above ear leaf	188	7	129896750	129931436				79.8-82.9	5			8.42674E-07	10.7	-1.18		
229	"Pan et al.,2017"	First leaf above ear leaf	1887	7	129959645	130064166							4.14	0.024741175	0.65			
230	"Pan et al.,2017"	First leaf above ear leaf	1887	7	130999702	131042570							3.44	0.03851628	0.57			
231	"Pan et al.,2017"	First leaf above ear leaf	1887	7	134008634	134044794							4.52	0.01958102	0.7			
232	"Pan et al.,2017"	First leaf above ear leaf	188	7	134132654	134132654				82.5-85.9	3.7			1.94798E-05	5.6	-0.72		
233	"Pan et al.,2017"	First leaf above ear leaf	1887	7	135343490	135762154							3.25	0.043575246	0.53			
234	"Pan et al.,2017"	First leaf above ear leaf	1887	7	136335677	136384730							3.08	0.048732782	0.52			
235	"Pan et al.,2017"	First leaf above ear leaf	1887	7	137044670	137259128							3.09	0.0484112	0.52			
236	"Pan et al.,2017"	First leaf above ear leaf	1887	7	137434476	137625901							3.82	0.030225669	0.6			
237	"Pan et al.,2017"	First leaf above ear leaf	1887	7	139094343	139316940							4.26	0.022969843	0.63			
238	"Pan et al.,2017"	First leaf above ear leaf	1887	7	142192901	142345480							7.91	0.00271761	0.9			
239	"Pan et al.,2017"	First leaf above ear leaf	1887	7	143347502	143399578							3.07	0.049056759	0.51			
240	"Pan et al.,2017"	First leaf above ear leaf	188	7	145188730	145754730				111.5-115.4	4.9			1.07136E-06	10.9	1.26		
241	"Pan et al.,2017"	First leaf above ear leaf	188	7	146275621	146275621				87.1-95	5.5			2.54404E-07	8.1	-0.86		
242	"Pan et al.,2017"	First leaf above ear leaf	188	7	150077434	150928908				117.2-120.5	5.4			3.23145E-07	11.8	1.32		
243	"Pan et al.,2017"	First leaf above ear leaf	188	7	154229949	154229949				100.9-103	5			8.42674E-07	7.5	-0.82		
244	"Pan et al.,2017"	First leaf above ear leaf	188	7	157934803	158076398				129.5-130.9	4.2			5.78924E-06	9.4	1.18		
245	"Pan et al.,2017"	First leaf above ear leaf	1887	7	161232195	161355449							2.77	0.060002911	0.42			
246	"Pan et al.,2017"	First leaf above ear leaf	1887	7	161792149	161848968							4.25	0.023112122	0.55			
247	"Pan et al.,2017"	First leaf above ear leaf	1887	8	881686	908714							4.17	0.024284996	0.6			
248	"Pan et al.,2017"	First leaf above ear leaf	1887	8	1411367	1486511							2.88	0.055696739	0.49			
249	"Pan et al.,2017"	First leaf above ear leaf	1887	8	4451361	4471212							4.27	0.022828502	0.66			
250	"Pan et al.,2017"	First leaf above ear leaf	188	8	25017177	25017177				60.3-62.9	3.5			3.17268E-05	4.3	-1.42		
251	"Pan et al.,2017"	First leaf above ear leaf	1887	8	27410053	27569763							3.87	0.02928834	0.57			
252	"Pan et al.,2017"	First leaf above ear leaf	1887	8	41026711	41906324							6.48	0.006137739	0.8			
253	"Pan et al.,2017"	First leaf above ear leaf	1887	8	50893519	53652181							2.79	0.059192565	0.46			
254	"Pan et al.,2017"	First leaf above ear leaf	188	8	110637493	111350785				73.3-78	3.6			2.48554E-05	4.4	-1.45		
255	"Pan et al.,2017"	First leaf above ear leaf	1887	8	130277064	130332424							3.01	0.051052101	0.47			
256	"Pan et al.,2017"	First leaf above ear leaf	188	8	134024917	135552907				78.5-79.9	6.4			2.97596E-08	9	1.38		
257	"Pan et al.,2017"	First leaf above ear leaf	1887	8	145395217	145536755							3.52	0.036583095	0.56			
258	"Pan et al.,2017"	First leaf above ear leaf	1887	8	150676575	150726131							6.1	0.007649745	0.79			
259	"Pan et al.,2017"	First leaf above ear leaf	1887	8	151007678	151161863							2.83	0.057608976	0.49			
260	"Pan et al.,2017"	First leaf above ear leaf	188	8	152947839	153017583				92-104	3.1			8.45923E-05	3.4	-1.38		
261	"Pan et al.,2017"	First leaf above ear leaf	1887	8	153815934	153873151							10.96	0.000502425	1.17			
262	"Pan et al.,2017"	First leaf above ear leaf	188	8	157503617	157507989				91.6-92.8	12.7			1.07619E-14	21.3	-1.98		
263	"Pan et al.,2017"	First leaf above ear leaf	1887	8	158518140	158542035							2.86	0.056452859	0.49			
264	"Pan et al.,2017"	First leaf above ear leaf	1887	8	158945616	158978510							4.8	0.01651896	0.68			
265	"Pan et al.,2017"	First leaf above ear leaf	1887	8	159579292	159705370							3.31	0.041902381	0.56			
266	"Pan et al.,2017"	First leaf above ear leaf	188	8	159641923	159641923				96.3-101.3	14.5			1.60371E-16	23.8	-1.86		
267	"Pan et al.,2017"	First leaf above ear leaf	1887	8	160214557	160291001							3.48	0.037536005	0.56			
268	"Pan et al.,2017"	First leaf above ear leaf	1887	8	163278795	163292649							6.07	0.007784522	0.72			
269	"Pan et al.,2017"	First leaf above ear leaf	1887	8	164868042	164924878							3.73	0.031996055	0.58			
270	"Pan et al.,2017"	First leaf above ear leaf	1887	8	165138509	165145348							3.17	0.045922305	0.52			
271	"Pan et al.,2017"	First leaf above ear leaf	1887	8	165724384	165758091							6.17	0.007344615	0.81			
272	"Pan et al.,2017"	First leaf above ear leaf	1887	8	166341680	166374551							11.6	0.000354628	1.23			
273	"Pan et al.,2017"	First leaf above ear leaf	188	9	11238082	11238266				19.3-27.6	3.6			2.48554E-05	6.5	-1.09		
274	"Pan et al.,2017"	First leaf above ear leaf	188	9	24153074	24345287				47.9-53.5	3.4			4.05143E-05	5.1	0.74		
275	"Pan et al.,2017"	First leaf above ear leaf	188	9	78707864	87043605				60.3-64.9	4.1			7.37466E-06	6	0.8		
276	"Pan et al.,2017"	First leaf above ear leaf	188	9	108482593	109317441				67.8-71.8	3.5			3.17268E-05	5.1	0.73		
277	"Pan et al.,2017"	First leaf above ear leaf	1887	9	139529219	139716960							3.18	0.045621365	0.46			
278	"Pan et al.,2017"	First leaf above ear leaf	188	9	140001347	140001347				91.2-94.4	3.6			2.48554E-05	5.4	-0.7		
279	"Pan et al.,2017"	First leaf above ear leaf	1887	9	142426013	142433076							5.24	0.012687992	0.62			
280	"Pan et al.,2017"	First leaf above ear leaf	188	9	143202981	143207235				99.1-108.1	4.9			1.07136E-06	7.2	-0.81		
281	"Pan et al.,2017"	First leaf above ear leaf	1887	9	143724326	143823444							2.84	0.057220643	0.41			
282	"Pan et al.,2017"	First leaf above ear leaf	1887	9	144486813	144557184							3.25	0.043575246	0.44			
283	"Pan et al.,2017"	First leaf above ear leaf	1887	10	8898509	9009220							3.7	0.032611022	0.51			
284	"Pan et al.,2017"	First leaf above ear leaf	188	10	16211953	18404694				40.8-44.5	4.1			7.37466E-06	6.9	0.89		
285	"Pan et al.,2017"	First leaf above ear leaf	188	10	80000723	81065284				49.3-53.6	4.2			5.78924E-06	5.9	0.81		
286	"Pan et al.,2017"	First leaf above ear leaf	1887	10	80548347	80658087							6.87	0.0049049	0.83			
287	"Pan et al.,2017"	First leaf above ear leaf	1887	10	85284640	85373557							7.3	0.003837724	0.84			
288	"Pan et al.,2017"	First leaf above ear leaf	188	10	94982507	94982817				50.8-57.6	3.1			8.45923E-05	5.4	0.81		
289	"Pan et al.,2017"	First leaf above ear leaf	188	10	113730242	119113276				53.6-57.9	4.6			2.20453E-06	6.6	0.85		
290	"Pan et al.,2017"	First leaf above ear leaf	188	10	133335102	133526856				63.2-74.5	3.3			5.17582E-05	5	0.75		
291	"Wang et al.,2017"	Ear leaf	220	1	24051133	24202730					4.31			4.43743E-06	4.61	-0.59		
292	"Wang et al.,2017"	Ear leaf	220	1	24051133	24202730					6.94			8.25359E-09	7.42	-0.76		
293	"Wang et al.,2017"	Ear leaf	220	1	25414526	27555829					8.3			3.30606E-10	11.64	-1.17		
294	"Wang et al.,2017"	Ear leaf	220	2	3004689	4697715					8.03			6.25444E-10	8.85	-0.82		
295	"Wang et al.,2017"	Ear leaf	220	2	3004689	4697715					8.45			2.32054E-10	10.96	-1.14		
296	"Wang et al.,2017"	Ear leaf	220	2	3004689	4697715					11.15			4.05893E-13	12.5	-0.99		
297	"Wang et al.,2017"	Ear leaf	220	2	218127545	219130520					2.77			0.000191162	3.02	-0.48		
298	"Wang et al.,2017"	Ear leaf	220	4	82802932	83598359					3.9			1.19778E-05	4.05	-0.56		
299	"Wang et al.,2017"	Ear leaf	220	5	29937149	32897590					5.49			2.6056E-07	5.59	0.67		
300	"Wang et al.,2017"	Ear leaf	220	5	173209694	180787777					8.07			5.69055E-10	9.54	0.85		
301	"Wang et al.,2017"	Ear leaf	220	5	173209694	180787777					4.76			1.49993E-06	6.54	0.88		
302	"Wang et al.,2017"	Ear leaf	220	5	186557645	188513354					3.9			1.19778E-05	3.93	0.55		
303	"Wang et al.,2017"	Ear leaf	220	6	161924948	163375134					3.02			0.000103019	3.33	-0.51		
304	"Wang et al.,2017"	Ear leaf	220	7	121049064	122703734					13.72			9.91419E-16	16.53	-1.11		
305	"Wang et al.,2017"	Ear leaf	220	7	121049064	122703734					8.81			9.92965E-11	11.62	-1.17		
306	"Wang et al.,2017"	Ear leaf	220	7	121049064	122703734					12.4			2.17141E-14	13.84	-1.04		
307	"Wang et al.,2017"	Ear leaf	220	10	147938674	148637945					3.23			6.14549E-05	3.6	-0.53		
308	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	1	11109102	11109102	PZE-101019334		195.41		4.31 			4.38547E-06	9.60 	-1.30 		
309	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	1	199666129	199666129	PZE-101156913		200.71		4.66 			1.90726E-06	10.25 	1.75 		
310	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	1	261019048	261019048	PZE-101211251		51.51		3.97 			1.01696E-05	8.03 	1.30 		
311	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	1	269998511	269998511	PZE-101218726		57.81		4.20 			5.73175E-06	8.49 	1.38 		
312	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	2	178548315	178548315	SYN33470		68.11		3.68 			2.05215E-05	8.21 	-1.20 		
313	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	3	195989508	195989508	PZE-103139795		57.41		4.39 			3.68858E-06	9.30 	1.28 		
314	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	4	19351235	19351235	SYN1483		85.71		4.23 			5.35347E-06	8.38 	-1.47 		
315	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	5	49832407	49832407	PZE-105053747		109.71		4.74 			1.56377E-06	8.99 	-1.35 		
316	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	5	84170937	84170937	PZE-105076131		65.11		3.89 			1.21656E-05	7.47 	-1.16 		
317	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	5	187134558	187134558	PZE-105130621		132.91		4.34 			4.0964E-06	9.28 	-1.71 		
318	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	7	14378738	14378738	PZE-107016866		85.31		5.49 			2.60757E-07	11.67 	-1.47 		
319	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	7	29547166	29547166	PZE-107026335		93.61		6.92 			8.72893E-09	14.42 	-1.60 		
320	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	7	92968618	92968618	PZE-107045512		89.41		5.60 			1.98047E-07	12.72 	-1.51 		
321	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	7	135853027	135853027	PZE-107080831		33.41		3.60 			2.45676E-05	8.17 	-1.36 		
322	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	8	5894805	5894805	PUT-163a-71445680-3381		126.11		5.45 			2.89296E-07	10.81 	-1.72 		
323	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	8	99908257	99908257	PZE-108055738		124.41		5.47 			2.71817E-07	11.61 	2.10 		
324	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	8	148617956	148617956	PZE-108091669		121.31		6.19 			4.86694E-08	12.38 	-2.17 		
325	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	9	67415265	67415265	PZE-109041898		22.71		3.59 			2.52268E-05	6.95 	1.52 		
326	"Zhang et al.,2017"	Average of all leaves above ear leaf	196	10	16211953	16211953	PZE-110015978		42.61		4.74 			1.57196E-06	9.95 	-1.60 		
327	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	1	66030259	66030259	SYN36408		141.71		6.02 			7.28566E-08	11.19 	2.40 		
328	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	1	66301119	66301119	PZE-101120107		189.11		4.61 			2.12862E-06	9.22 	2.35 		
329	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	1	68551660	68551660	PZE-101081454		84.91		6.39 			3.02554E-08	12.36 	2.48 		
330	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	1	253776427	253776427	PZE-101204999		109.21		3.55 			2.77511E-05	7.26 	1.67 		
331	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	2	3233846	3233846	PZE-102006148		119.11		6.35 			3.37217E-08	12.20 	2.33 		
332	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	2	11957293	11957293	SYN456		124.81		3.50 			3.13504E-05	6.74 	2.05 		
333	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	4	15850606	15850606	PZE-104016135		85.51		4.66 			1.89732E-06	8.84 	1.85 		
334	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	4	210130144	210130144	PZE-104129370		99.41		3.87 			1.28245E-05	7.79 	1.66 		
335	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	5	9921515	9921515	SYN37836		184.91		5.47 			2.70409E-07	11.21 	2.19 		
336	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	5	172960080	172960080	PZE-105115904		80.21		4.14 			6.64028E-06	7.67 	-2.02 		
337	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	5	186785855	186785855	PZE-105129571		142.41		4.13 			6.88918E-06	7.65 	-1.98 		
338	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	5	190798875	190798875	SYN38257		81.21		3.54 			2.88002E-05	6.62 	-1.85 		
339	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	5	215390736	215390736	PZE-105179860		76.11		3.93 			1.10642E-05	8.62 	2.68 		
340	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	7	122370336	122370336	SYN21763		81.21		3.89 			1.23596E-05	8.30 	-1.94 		
341	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	7	124183277	124183277	PZE-107067315		48.51		5.66 			1.73059E-07	10.89 	-2.08 		
342	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	7	128179229	128179229	PZE-107072028		9.41		3.95 			1.04962E-05	7.99 	-1.76 		
343	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	7	129896750	129896750	PZE-107073339		13.21		4.29 			4.67047E-06	9.11 	-2.03 		
344	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	7	131684633	131684633	ZM012706-0416		81.21		4.64 			2.02017E-06	9.03 	-1.90 		
345	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	8	75119563	75119563	PZE-108045794		86.41		3.92 			1.14197E-05	7.99 	1.66 		
346	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	8	75119563	75119563	PZE-108045794		53.61		6.47 			2.5384E-08	12.42 	2.39 		
347	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	8	166475958	166475958	PZE-108118035		77.01		4.98 			8.8545E-07	11.55 	3.93 		
348	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	9	4507165	4507165	PZE-109004022		85.51		4.38 			3.70796E-06	8.94 	-1.97 		
349	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	10	77119274	77119274	SYN18004		53.41		5.08 			6.89521E-07	9.97 	-2.46 		
350	"Zhang et al.,2017"	Average of all leaves below ear leaf	196	10	142499242	142499242	PUT-163a-28986412-1715		46.01		3.82 			1.4633E-05	8.10 	2.16 		
351	"Zhang et al.,2017"	Average of all leaves in canopy	196	1	21982917	21982917	SYN430		54.81		3.60 			2.50936E-05	7.84 	1.27 		
352	"Zhang et al.,2017"	Average of all leaves in canopy	196	1	68551660	68551660	PZE-101081454		86.01		4.05 			8.41353E-06	8.03 	1.22 		
353	"Zhang et al.,2017"	Average of all leaves in canopy	196	1	230263475	230263475	PZE-101185524		161.11		3.64 			2.28124E-05	6.85 	1.28 		
354	"Zhang et al.,2017"	Average of all leaves in canopy	196	1	243079156	243079156	PZE-101195565		173.31		3.93 			1.10642E-05	8.27 	1.23 		
355	"Zhang et al.,2017"	Average of all leaves in canopy	196	1	243713365	243713365	PZE-101195985		174.61		5.74 			1.45087E-07	11.36 	1.47 		
356	"Zhang et al.,2017"	Average of all leaves in canopy	196	2	3233846	3233846	PZE-102006148		13.41		5.08 			6.96741E-07	10.29 	1.50 		
357	"Zhang et al.,2017"	Average of all leaves in canopy	196	2	13307850	13307850	PZE-102028305		56.61		3.86 			1.33069E-05	8.53 	1.34 		
358	"Zhang et al.,2017"	Average of all leaves in canopy	196	2	15144581	15144581	SYN3308		62.61		4.34 			4.11793E-06	9.54 	1.53 		
359	"Zhang et al.,2017"	Average of all leaves in canopy	196	2	192025993	192025993	PZE-102144397		143.91		3.81 			1.49453E-05	7.68 	-1.52 		
360	"Zhang et al.,2017"	Average of all leaves in canopy	196	2	197033733	197033733	PZE-102149656		148.51		4.32 			4.31699E-06	9.70 	-2.05 		
361	"Zhang et al.,2017"	Average of all leaves in canopy	196	2	203299494	203299494	SYN30953		151.41		6.04 			7.06293E-08	11.81 	-2.06 		
362	"Zhang et al.,2017"	Average of all leaves in canopy	196	3	10328492	10328492	PZE-103017663		43.01		4.77 			1.45351E-06	9.17 	1.43 		
363	"Zhang et al.,2017"	Average of all leaves in canopy	196	4	188803390	188803390	SYN25813		132.71		3.91 			1.17867E-05	8.14 	1.22 		
364	"Zhang et al.,2017"	Average of all leaves in canopy	196	4	191945394	191945394	PHM4348.16		137.81		4.20 			5.73175E-06	8.75 	1.27 		
365	"Zhang et al.,2017"	Average of all leaves in canopy	196	5	30318687	30318687	SYN37044		78.11		3.88 			1.24249E-05	7.43 	-1.34 		
366	"Zhang et al.,2017"	Average of all leaves in canopy	196	5	172960080	172960080	PZE-105115904		109.21		4.63 			2.05211E-06	9.22 	-1.32 		
367	"Zhang et al.,2017"	Average of all leaves in canopy	196	5	215673520	215673520	SYN33328		191.51		3.58 			2.61798E-05	7.66 	1.30 		
368	"Zhang et al.,2017"	Average of all leaves in canopy	196	7	130289463	130289463	PZE-107074405		83.21		4.43 			3.28689E-06	9.33 	-1.14 		
369	"Zhang et al.,2017"	Average of all leaves in canopy	196	8	74180042	74180042	SYN12096		78.21		3.76 			1.66982E-05	7.96 	1.33 		
370	"Zhang et al.,2017"	Average of all leaves in canopy	196	8	150847147	150847147	PZE-108094801		112.41		3.61 			2.43087E-05	7.83 	1.17 		
371	"Zhang et al.,2017"	Average of all leaves in canopy	196	8	166131256	166131256	PZE-108116973		141.21		5.66 			1.74863E-07	11.47 	2.09 		
372	"Zhang et al.,2017"	Average of all leaves in canopy	196	10	5485252	5485252	PZE-110007091		24.11		4.16 			6.36685E-06	7.87 	-1.34 		
373	"Zhang et al.,2017"	Average of all leaves in canopy	196	10	77119274	77119274	SYN18004		45.41		4.84 			1.22349E-06	10.01 	-1.89 		
374	"Zhang et al.,2017"	Average of all leaves in canopy	196	10	144825247	144825247	PZE-110102178		110.51		5.68 			1.64313E-07	11.87 	1.39 		
375	"Dzievit et al.,2017"	Second leaf below ear leaf	125	1	276273488	276767264			105		3.7557			1.70099E-05	12.5745	4.2178		-0.6257
376	"Dzievit et al.,2017"	Second leaf below ear leaf	125	1	277058353	277703106			105.35		5			8.42674E-07	15.4274	4.0754		-1.5369
377	"Dzievit et al.,2017"	Second leaf below ear leaf	125	1	277058353	277703106			105.35		4.0495			8.33445E-06	13.9954	3.4897		0.8499
378	"Dzievit et al.,2017"	Second leaf below ear leaf	125	2	213198332	213210564			89		4.3427			4.1004E-06	12.744	-2.999		0.2376
379	"Dzievit et al.,2017"	Second leaf below ear leaf	125	3	28619045	53980490			41.18		7.3904			2.83854E-09	24.3218	5.4596		-0.1162
380	"Dzievit et al.,2017"	Second leaf below ear leaf	125	3	159762871	176494521			59		3.2306			6.13644E-05	9.3635	2.3339		-1.1406
381	"Dzievit et al.,2017"	Second leaf below ear leaf	125	3	176494521	181871533			65		3.4241			3.81946E-05	11.4203	4.6749		-0.9472
382	"Dzievit et al.,2017"	Second leaf below ear leaf	125	3	229674513	229829589			122		4.1526			6.49282E-06	11.4875	-2.8866		1.9547
383	"Dzievit et al.,2017"	Second leaf below ear leaf	125	4	187592869	188385221			46.02		4.3259			4.27021E-06	15.2459	4.8252		-1.9039
384	"Dzievit et al.,2017"	Second leaf below ear leaf	125	8	145717043	159253272			37		3.1687			7.14411E-05	9.3359	2.0333		4.2004
